,Unnamed: 0,LSOA11CD,clusters_2011_cleanup_Commercial,clusters_2011_cleanup_Estates,clusters_2011_cleanup_High.density,clusters_2011_cleanup_Low.density,clusters_2011_cleanup_Open.green.space,clusters_2011_cleanup_Other.green,clusters_2011_cleanup_Terraced,count,lsoa,hierarchical8
0,1,E01000001,0.485714285714286,0.0,0.428571428571429,0.0,0.0285714285714286,0.0,0.0571428571428571,35,E01000001,1
1,2,E01000002,0.5,0.0,0.5,0.0,0.0,0.0,0.0,20,E01000002,1
2,3,E01000003,0.0909090909090909,0.0,0.909090909090909,0.0,0.0,0.0,0.0,11,E01000003,1
3,4,E01000005,0.660377358490566,0.0188679245283019,0.245283018867925,0.0283018867924528,0.0094339622641509,0.0377358490566038,0.0,106,E01000005,2
4,5,E01000006,0.0,0.0,0.0510948905109489,0.627737226277372,0.0291970802919708,0.0510948905109489,0.240875912408759,137,E01000006,3
5,6,E01000007,0.145161290322581,0.0967741935483871,0.137096774193548,0.145161290322581,0.193548387096774,0.266129032258065,0.0161290322580645,124,E01000007,3
6,7,E01000008,0.0232558139534884,0.0348837209302326,0.0697674418604651,0.0348837209302326,0.244186046511628,0.593023255813954,0.0,86,E01000008,4
7,8,E01000009,0.126126126126126,0.036036036036036,0.045045045045045,0.153153153153153,0.0,0.0630630630630631,0.576576576576577,111,E01000009,5
8,9,E01000010,0.216666666666667,0.075,0.15,0.0458333333333333,0.0916666666666667,0.3,0.120833333333333,240,E01000010,1
9,10,E01000011,0.03,0.0,0.01,0.1,0.0,0.01,0.85,100,E01000011,5
10,11,E01000012,0.036144578313253,0.0120481927710843,0.385542168674699,0.228915662650602,0.0120481927710843,0.108433734939759,0.216867469879518,83,E01000012,1
11,12,E01000013,0.106382978723404,0.0372340425531915,0.0319148936170213,0.585106382978723,0.0212765957446809,0.212765957446809,0.0053191489361702,188,E01000013,3
12,13,E01000014,0.0,0.0045454545454545,0.0409090909090909,0.522727272727273,0.190909090909091,0.231818181818182,0.009090909090909,220,E01000014,3
13,14,E01000015,0.0,0.0119760479041916,0.0119760479041916,0.67065868263473,0.0898203592814371,0.209580838323353,0.0059880239520958,167,E01000015,3
14,15,E01000016,0.0297619047619048,0.0119047619047619,0.0178571428571429,0.696428571428571,0.0178571428571429,0.226190476190476,0.0,168,E01000016,3
