,Unnamed: 0,oa_name,clusters_2021_cleanup_Commercial,clusters_2021_cleanup_Estates,clusters_2021_cleanup_High.density,clusters_2021_cleanup_Low.density,clusters_2021_cleanup_Open.green.space,clusters_2021_cleanup_Other.green,clusters_2021_cleanup_Terraced,count,OA,hierarchical8,err
0,1,E00000001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,E00000001,2,
1,2,E00000007,0.285714285714286,0.0,0.619047619047619,0.0,0.0,0.0,0.0952380952380952,21,E00000007,2,
2,3,E00000016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,E00000016,3,
3,4,E00000017,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2,E00000017,1,
4,5,E00000019,0.75,0.0,0.25,0.0,0.0,0.0,0.0,4,E00000019,3,
5,6,E00000021,0.517241379310345,0.0,0.344827586206897,0.0344827586206897,0.0,0.0,0.103448275862069,29,E00000021,1,
6,7,E00000023,0.0,0.0,0.666666666666667,0.0,0.0,0.333333333333333,0.0,3,E00000023,2,
7,8,E00000024,0.508928571428571,0.0178571428571429,0.366071428571429,0.0089285714285714,0.0089285714285714,0.0267857142857143,0.0625,112,E00000024,1,
8,9,E00000025,0.319587628865979,0.0103092783505155,0.515463917525773,0.0,0.0,0.0412371134020619,0.11340206185567,97,E00000025,1,
9,10,E00000026,0.568181818181818,0.0,0.318181818181818,0.0,0.0,0.0,0.113636363636364,88,E00000026,3,
10,11,E00000027,0.421052631578947,0.0,0.421052631578947,0.0263157894736842,0.0,0.0526315789473684,0.0789473684210526,38,E00000027,1,
11,12,E00000028,0.407407407407407,0.0,0.5,0.0,0.0,0.0,0.0925925925925926,54,E00000028,1,
12,13,E00000029,0.712121212121212,0.0,0.227272727272727,0.0,0.0151515151515152,0.0454545454545455,0.0,66,E00000029,3,
13,14,E00000030,0.833333333333333,0.0,0.166666666666667,0.0,0.0,0.0,0.0,12,E00000030,3,
14,15,E00000032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,E00000032,3,
15,16,E00000035,0.53968253968254,0.0158730158730159,0.341269841269841,0.0079365079365079,0.0,0.0079365079365079,0.0873015873015873,126,E00000035,1,
16,17,E00000037,0.0,0.133333333333333,0.0666666666666667,0.133333333333333,0.0,0.0,0.666666666666667,15,E00000037,4,
17,18,E00000038,0.0,0.0,0.0,0.19047619047619,0.0,0.0,0.80952380952381,21,E00000038,4,
18,19,E00000039,0.0,0.285714285714286,0.428571428571429,0.142857142857143,0.0,0.142857142857143,0.0,7,E00000039,1,
19,20,E00000040,0.0,0.133333333333333,0.2,0.2,0.0,0.466666666666667,0.0,15,E00000040,1,
20,21,E00000041,0.476190476190476,0.0,0.0476190476190476,0.238095238095238,0.0,0.142857142857143,0.0952380952380952,21,E00000041,1,
21,22,E00000042,0.2,0.5,0.1,0.1,0.0,0.1,0.0,10,E00000042,5,
22,23,E00000043,0.25,0.5,0.0,0.0,0.0,0.25,0.0,4,E00000043,5,
23,24,E00000045,0.0,0.0,0.125,0.75,0.0,0.125,0.0,8,E00000045,7,
24,25,E00000046,0.0,0.0,0.75,0.0833333333333333,0.0,0.166666666666667,0.0,12,E00000046,2,
25,26,E00000048,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4,E00000048,6,
26,27,E00000049,0.0,0.0,0.0,0.681818181818182,0.0,0.0,0.318181818181818,22,E00000049,7,
27,28,E00000050,0.0,0.333333333333333,0.0,0.0,0.0,0.666666666666667,0.0,3,E00000050,1,
28,29,E00000051,0.0,0.0,0.0625,0.0625,0.0,0.0,0.875,16,E00000051,4,
29,30,E00000052,0.0,0.25,0.0,0.3125,0.1875,0.25,0.0,16,E00000052,1,
30,31,E00000053,0.0,0.0,0.111111111111111,0.333333333333333,0.0555555555555556,0.111111111111111,0.388888888888889,18,E00000053,1,
31,32,E00000054,0.0416666666666667,0.0,0.125,0.0416666666666667,0.0,0.0,0.791666666666667,24,E00000054,4,
32,33,E00000055,0.0,0.0,0.0,0.724137931034483,0.0,0.103448275862069,0.172413793103448,29,E00000055,7,
33,34,E00000056,0.0263157894736842,0.0526315789473684,0.0,0.0,0.131578947368421,0.789473684210526,0.0,38,E00000056,6,
34,35,E00000057,0.0,0.125,0.5,0.25,0.0,0.125,0.0,8,E00000057,2,
35,36,E00000059,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,E00000059,4,
36,37,E00000060,0.0,0.0,0.0666666666666667,0.733333333333333,0.0,0.0,0.2,15,E00000060,7,
37,38,E00000061,0.0,0.352941176470588,0.235294117647059,0.0,0.0,0.411764705882353,0.0,17,E00000061,1,
38,39,E00000062,0.416666666666667,0.0333333333333333,0.15,0.0166666666666667,0.116666666666667,0.266666666666667,0.0,60,E00000062,1,
39,40,E00000063,0.0,0.0,0.05,0.05,0.0,0.0,0.9,20,E00000063,4,
40,41,E00000064,0.0,0.0,0.0714285714285714,0.214285714285714,0.0,0.0,0.714285714285714,14,E00000064,4,
41,42,E00000065,0.0,0.130434782608696,0.260869565217391,0.0434782608695652,0.0,0.0869565217391304,0.478260869565217,23,E00000065,4,
42,43,E00000066,0.0454545454545455,0.0,0.0,0.0454545454545455,0.0,0.0,0.909090909090909,22,E00000066,4,
43,44,E00000067,0.0,0.0,0.0,0.375,0.0,0.0,0.625,8,E00000067,4,
44,45,E00000068,0.0,0.0,0.0666666666666667,0.0,0.0,0.0,0.933333333333333,15,E00000068,4,
45,46,E00000069,0.0,0.0,0.818181818181818,0.0909090909090909,0.0,0.0909090909090909,0.0,11,E00000069,2,
46,47,E00000070,0.0,0.0,0.0344827586206897,0.620689655172414,0.0,0.275862068965517,0.0689655172413793,29,E00000070,7,
47,48,E00000071,0.0,0.0,0.0,0.769230769230769,0.0,0.230769230769231,0.0,13,E00000071,7,
48,49,E00000072,0.0,0.0,0.0,0.681818181818182,0.0454545454545455,0.272727272727273,0.0,22,E00000072,7,
49,50,E00000073,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,E00000073,7,
50,51,E00000074,0.0,0.0,0.0,0.866666666666667,0.0,0.133333333333333,0.0,15,E00000074,7,
51,52,E00000075,0.0,0.0434782608695652,0.0,0.739130434782609,0.0,0.217391304347826,0.0,23,E00000075,7,
52,53,E00000076,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10,E00000076,7,
53,54,E00000077,0.0,0.0384615384615385,0.0,0.461538461538462,0.0,0.5,0.0,26,E00000077,1,
54,55,E00000078,0.0,0.0,0.0,0.826086956521739,0.0,0.173913043478261,0.0,23,E00000078,7,
55,56,E00000079,0.0,0.0588235294117647,0.0,0.705882352941177,0.0,0.205882352941176,0.0294117647058824,34,E00000079,7,
56,57,E00000080,0.0,0.0,0.0,0.21875,0.34375,0.40625,0.03125,32,E00000080,1,
57,58,E00000081,0.0,0.0344827586206897,0.0,0.689655172413793,0.0,0.241379310344828,0.0344827586206897,29,E00000081,7,
58,59,E00000082,0.0,0.0,0.0666666666666667,0.733333333333333,0.0,0.2,0.0,15,E00000082,7,
59,60,E00000083,0.0,0.0,0.0,0.65,0.0,0.35,0.0,20,E00000083,7,
60,61,E00000084,0.0,0.0,0.0,0.727272727272727,0.0,0.227272727272727,0.0454545454545455,22,E00000084,7,
61,62,E00000085,0.0,0.0,0.0,0.473684210526316,0.0,0.526315789473684,0.0,19,E00000085,1,
62,63,E00000086,0.0,0.0,0.0,0.904761904761905,0.0,0.0952380952380952,0.0,21,E00000086,7,
63,64,E00000087,0.0,0.0,0.0,0.733333333333333,0.0,0.266666666666667,0.0,15,E00000087,7,
64,65,E00000088,0.0,0.0625,0.0,0.6875,0.0,0.25,0.0,16,E00000088,7,
65,66,E00000089,0.0,0.0,0.0,0.740740740740741,0.037037037037037,0.222222222222222,0.0,27,E00000089,7,
66,67,E00000090,0.0,0.0384615384615385,0.0384615384615385,0.692307692307692,0.0,0.230769230769231,0.0,26,E00000090,7,
67,68,E00000091,0.0,0.0,0.0,0.733333333333333,0.0,0.266666666666667,0.0,15,E00000091,7,
68,69,E00000092,0.0,0.0,0.0140845070422535,0.450704225352113,0.323943661971831,0.211267605633803,0.0,71,E00000092,1,
69,70,E00000093,0.619047619047619,0.0,0.0,0.333333333333333,0.0,0.0476190476190476,0.0,21,E00000093,3,
70,71,E00000094,0.0,0.04,0.0,0.72,0.0,0.24,0.0,25,E00000094,7,
