LSOA11CD,clusters_2021_cleanup_Commercial,clusters_2021_cleanup_Estates,clusters_2021_cleanup_Green space,clusters_2021_cleanup_High-density,clusters_2021_cleanup_Low-density,count,lsoa
E01000001,0.43373493975903615,0.0,0.0,0.5662650602409639,0.0,83,E01000001
E01000002,0.48148148148148145,0.0,0.009259259259259259,0.5,0.009259259259259259,108,E01000002
E01000003,0.04,0.04,0.08,0.8,0.04,25,E01000003
E01000005,0.6310160427807486,0.0213903743315508,0.053475935828877004,0.29411764705882354,0.0,187,E01000005
E01000006,0.0,0.009523809523809525,0.09523809523809523,0.3619047619047619,0.5333333333333333,105,E01000006
E01000007,0.1773049645390071,0.19148936170212766,0.23404255319148937,0.2907801418439716,0.10638297872340426,141,E01000007
E01000008,0.125,0.18055555555555555,0.6388888888888888,0.041666666666666664,0.013888888888888888,72,E01000008
E01000009,0.192,0.064,0.048,0.624,0.072,125,E01000009
E01000010,0.33183856502242154,0.08968609865470852,0.21524663677130046,0.3452914798206278,0.017937219730941704,223,E01000010
E01000011,0.009174311926605505,0.009174311926605505,0.027522935779816515,0.8532110091743119,0.10091743119266056,109,E01000011
E01000012,0.034482758620689655,0.1724137931034483,0.10344827586206896,0.5517241379310345,0.13793103448275862,87,E01000012
E01000013,0.12258064516129032,0.09032258064516129,0.25161290322580643,0.012903225806451613,0.5225806451612903,155,E01000013
E01000014,0.0045871559633027525,0.03669724770642202,0.5,0.013761467889908258,0.44495412844036697,218,E01000014
E01000015,0.0,0.044444444444444446,0.3851851851851852,0.02962962962962963,0.5407407407407407,135,E01000015
E01000016,0.04794520547945205,0.0958904109589041,0.2465753424657534,0.03424657534246575,0.5753424657534246,146,E01000016
E01000017,0.0,0.04827586206896552,0.36551724137931035,0.027586206896551724,0.5586206896551724,145,E01000017
E01000018,0.0,0.08,0.336,0.008,0.576,125,E01000018
E01000019,0.012578616352201259,0.18238993710691823,0.29559748427672955,0.03773584905660377,0.4716981132075472,159,E01000019
E01000020,0.0,0.1165644171779141,0.37423312883435583,0.03067484662576687,0.4785276073619632,163,E01000020
E01000021,0.09090909090909091,0.11818181818181818,0.42727272727272725,0.01818181818181818,0.34545454545454546,110,E01000021
E01000022,0.0,0.21710526315789475,0.25,0.03289473684210526,0.5,152,E01000022
E01000023,0.08496732026143791,0.22875816993464052,0.2222222222222222,0.16339869281045752,0.3006535947712418,153,E01000023
E01000024,0.0,0.1623931623931624,0.38461538461538464,0.017094017094017096,0.4358974358974359,117,E01000024
E01000025,0.015267175572519083,0.19083969465648856,0.26717557251908397,0.022900763358778626,0.5038167938931297,131,E01000025
E01000027,0.016227180527383367,0.08924949290060852,0.7058823529411765,0.014198782961460446,0.1744421906693712,493,E01000027
E01000028,0.0,0.4077669902912621,0.21359223300970873,0.0970873786407767,0.2815533980582524,103,E01000028
E01000029,0.007407407407407408,0.037037037037037035,0.3074074074074074,0.003703703703703704,0.6444444444444445,270,E01000029
E01000030,0.0,0.2159090909090909,0.5189393939393939,0.026515151515151516,0.23863636363636365,264,E01000030
E01000031,0.006993006993006993,0.027972027972027972,0.479020979020979,0.11538461538461539,0.3706293706293706,286,E01000031
E01000032,0.08333333333333333,0.052083333333333336,0.20833333333333334,0.13020833333333334,0.5260416666666666,192,E01000032
E01000033,0.0,0.13761467889908258,0.3119266055045872,0.05504587155963303,0.4954128440366973,109,E01000033
E01000034,0.0,0.04477611940298507,0.5522388059701493,0.03482587064676617,0.3681592039800995,201,E01000034
E01000035,0.08620689655172414,0.09770114942528736,0.3563218390804598,0.10919540229885058,0.3505747126436782,174,E01000035
E01000036,0.0,0.0,0.18421052631578946,0.3223684210526316,0.4934210526315789,152,E01000036
E01000037,0.004329004329004329,0.017316017316017316,0.21212121212121213,0.05194805194805195,0.7142857142857143,231,E01000037
E01000038,0.029940119760479042,0.0658682634730539,0.23952095808383234,0.04790419161676647,0.6167664670658682,167,E01000038
E01000039,0.0,0.011857707509881422,0.5533596837944664,0.039525691699604744,0.3952569169960474,253,E01000039
E01000040,0.06349206349206349,0.07936507936507936,0.20634920634920634,0.1746031746031746,0.47619047619047616,126,E01000040
E01000041,0.007751937984496124,0.15503875968992248,0.2558139534883721,0.023255813953488372,0.5581395348837209,129,E01000041
E01000042,0.0,0.1865671641791045,0.27611940298507465,0.08955223880597014,0.44776119402985076,134,E01000042
E01000043,0.013422818791946308,0.14093959731543623,0.3825503355704698,0.040268456375838924,0.4228187919463087,149,E01000043
E01000044,0.0,0.005714285714285714,0.1657142857142857,0.6628571428571428,0.1657142857142857,175,E01000044
E01000045,0.07692307692307693,0.10683760683760683,0.4700854700854701,0.029914529914529916,0.3162393162393162,234,E01000045
E01000046,0.0,0.10236220472440945,0.33858267716535434,0.047244094488188976,0.5118110236220472,127,E01000046
E01000048,0.0,0.375,0.16666666666666666,0.2916666666666667,0.16666666666666666,24,E01000048
E01000049,0.0,0.11650485436893204,0.3592233009708738,0.21359223300970873,0.3106796116504854,103,E01000049
