"","X","LSOA.code..2011.","Income.Score..rate.","lsoa","Unnamed..0","resid"
"1",0,"E01000001",0.007,"E01000001",5.72956803753262,-0.0157722731338189
"2",1,"E01000002",0.034,"E01000002",5.58873750346048,-0.119675694477339
"3",2,"E01000003",0.086,"E01000003",5.41164591993604,-0.225648394227987
"4",3,"E01000005",0.211,"E01000005",5.60111335057479,0.134777891636197
"5",4,"E01000006",0.117,"E01000006",5.48861495348123,-0.106281564586888
"6",5,"E01000007",0.207,"E01000007",5.26340673148977,-0.208399410816039
"7",6,"E01000008",0.265,"E01000008",5.1174891301901,-0.274992103291097
"8",7,"E01000009",0.187,"E01000009",5.42508352584526,-0.0740760332966131
"9",8,"E01000010",0.169,"E01000010",5.29305931605583,-0.230718318238505
"10",9,"E01000011",0.167,"E01000011",5.56436821937561,0.0378552433976651
"11",10,"E01000012",0.239,"E01000012",5.3426065837944,-0.0854340915736962
"12",11,"E01000013",0.213,"E01000013",5.22818895670084,-0.235411160554144
"13",12,"E01000014",0.201,"E01000014",5.26620960846925,-0.213802558887372
"14",13,"E01000015",0.216,"E01000015",5.28383290322027,-0.175664201509297
"15",14,"E01000016",0.199,"E01000016",5.2036551520938,-0.279092356946436
"16",15,"E01000017",0.25,"E01000017",5.30949222253374,-0.103504073574514
"17",16,"E01000018",0.212,"E01000018",5.38217369565424,-0.0827940924425475
"18",17,"E01000019",0.194,"E01000019",5.28598150726437,-0.203604355984884
"19",18,"E01000020",0.216,"E01000020",5.32198657239637,-0.137510532333201
"20",19,"E01000021",0.23,"E01000021",5.28443250187442,-0.155917211069905
"21",20,"E01000022",0.195,"E01000022",5.21872289943695,-0.269495292970496
"22",21,"E01000023",0.228,"E01000023",5.51244689021141,0.0693618355834792
"23",22,"E01000024",0.155,"E01000024",5.3124881244224,-0.230436901657182
"24",23,"E01000025",0.219,"E01000025",5.34263007793952,-0.112764014264647
"25",24,"E01000027",0.216,"E01000027",5.24664912615354,-0.212847978576034
"26",25,"E01000028",0.26,"E01000028",5.22942086395464,-0.169898723735572
"27",26,"E01000029",0.113,"E01000029",5.3767107583381,-0.223656443097232
"28",27,"E01000030",0.264,"E01000030",5.3122693349462,-0.0815795693767993
"29",28,"E01000031",0.126,"E01000031",5.39890773120564,-0.183679749286253
"30",29,"E01000032",0.146,"E01000032",5.43593818504618,-0.119295878609641
"31",30,"E01000033",0.257,"E01000033",5.26099752738912,-0.142425072826512
"32",31,"E01000034",0.216,"E01000034",5.42354734859815,-0.0359497561314174
"33",32,"E01000035",0.15,"E01000035",5.09307531271225,-0.456688067576351
"34",33,"E01000036",0.112,"E01000036",5.32099645250426,-0.280738419772883
"35",34,"E01000037",0.096,"E01000037",5.46107092790487,-0.162546677841122
