"","X","OA.code","price","Price..central.estimate..natural.log.scale.","oa","Unnamed..0","resid"
"1",0,"E00000001",1242312.29241388,14.0324849530364,"E00000001",5.27645766735077,-0.599520934463426
"2",1,"E00000005",1085345.75716534,13.8974091643906,"E00000005",5.43987989425659,-0.405156339917964
"3",2,"E00000013",945407.286377074,13.7593711045012,"E00000013",5.25879839488438,-0.554616891964936
"4",3,"E00000014",706003.88452013,13.4673760186134,"E00000014",5.64771389961243,-0.0988128694073648
"5",4,"E00000017",1230063.88927594,14.0225766685004,"E00000017",5.82183005259587,-0.0518788176432556
"6",5,"E00000018",1088778.57705078,13.9005670543826,"E00000018",5.52005314826965,-0.325706476781054
"7",6,"E00000019",1065287.88805657,13.8787556380205,"E00000019",5.51986639639911,-0.320896797606238
"8",7,"E00000020",1080942.06835298,13.8933435043925,"E00000020",5.55689177513123,-0.287213121550214
"9",8,"E00000021",1001044.21189984,13.8165542250541,"E00000021",5.59909958420819,-0.227414875755706
"10",9,"E00000023",672766.65016249,13.4191538176883,"E00000023",5.88787164006914,0.152391329370904
"11",10,"E00000024",1085468.9571447,13.8975226701437,"E00000024",5.64527337314331,-0.199788862261863
"12",11,"E00000025",1169314.13515082,13.9719279256133,"E00000025",5.62857129963318,-0.233535254315776
"13",12,"E00000027",1102924.29978286,13.9134756646772,"E00000027",5.4602226389779,-0.388494014637928
"14",13,"E00000028",791980.634510586,13.5822922191221,"E00000028",5.86658442616463,0.0937333294485083
"15",14,"E00000029",754469.93049572,13.5337707028448,"E00000029",5.64883781210776,-0.112898260885397
"16",15,"E00000030",487442.190274555,13.0969269783362,"E00000030",5.37474196232282,-0.286924518174739
"17",16,"E00000031",527536.807310285,13.1759739187896,"E00000031",5.05221700668335,-0.627557082268685
"18",17,"E00000035",1031438.61962506,13.846465103785,"E00000035",5.7617414759461,-0.0716247922912324
"19",18,"E00000037",200356.445537064,12.2078532869322,"E00000037",5.64127028905428,0.183267583508366
"20",19,"E00000038",236182.349766185,12.3723594541539,"E00000038",5.60275605201721,0.107069240706913
"21",20,"E00000039",196708.483148487,12.1894781307908,"E00000039",5.54504377501352,0.091250342221101
"22",21,"E00000040",231115.559605324,12.3506731224483,"E00000040",5.29037608419146,-0.200342949731298
"23",22,"E00000041",257929.9787643,12.4604434269297,"E00000041",5.38639996449153,-0.129464605514936
"24",23,"E00000042",212327.317665506,12.2658843142392,"E00000042",5.29014696015252,-0.181149152002923
"25",24,"E00000043",220992.341916443,12.3058833279377,"E00000043",5.53876342092242,0.0583045698366202
"26",25,"E00000045",193696.635422511,12.1740484792004,"E00000045",5.49498868840081,0.0447297894940296
"27",26,"E00000046",225731.851847053,12.3271030775585,"E00000046",5.0513743824429,-0.433945364149181
"28",27,"E00000048",205577.900358491,12.2335803182571,"E00000048",5.40394130349159,-0.0599547991580614
"29",28,"E00000049",237722.998646902,12.378861403598,"E00000049",5.53511157963011,0.0379353399618089
"30",29,"E00000050",216577.762386902,12.2857049415513,"E00000050",5.3234461220828,-0.152390382864966
"31",30,"E00000051",236055.774453282,12.3718233885148,"E00000051",5.62836576643444,0.132801753889574
"32",31,"E00000052",201529.800200268,12.2136925412467,"E00000052",5.16674252712365,-0.292597800475523
"33",32,"E00000053",229344.684316651,12.3429813225893,"E00000053",5.39272764523824,-0.0962293963878116
"34",33,"E00000054",222464.240477451,12.3125216507168,"E00000054",5.32926327340743,-0.152716245638299
"35",34,"E00000055",246306.53560984,12.4143321189163,"E00000055",5.5175745048021,0.0122728421775186
"36",35,"E00000056",210861.231970811,12.2589555277147,"E00000056",5.01740827242533,-0.452300634042823
"37",36,"E00000057",213077.701455827,12.2694121737371,"E00000057",5.04270262519519,-0.429401628276088
"38",37,"E00000059",201812.098446575,12.2150923377635,"E00000059",4.76803743839264,-0.691623546364129
"39",38,"E00000060",240433.727683934,12.3901997699884,"E00000060",5.58641730336582,0.0866437373755499
"40",39,"E00000061",214649.313236042,12.2767608741882,"E00000061",5.28354107671314,-0.190246573859332
"41",40,"E00000062",224874.434611545,12.3232974570153,"E00000062",5.3178202850478,-0.166627692360961
"42",41,"E00000063",216357.736458051,12.2846885040063,"E00000063",5.5233599458422,0.0477562804322798
"43",42,"E00000064",224684.406261768,12.3224520577313,"E00000064",5.61595086753368,0.131696549223355
"44",43,"E00000065",230069.623501632,12.3461372529743,"E00000065",5.31903261562874,-0.170647367978289
"45",44,"E00000066",223471.570339726,12.3170394828855,"E00000066",5.63187711379107,0.148862676309479
"46",45,"E00000067",195516.777346032,12.1834014723522,"E00000067",5.33741807937622,-0.114983348221728
"47",46,"E00000068",215887.246528281,12.2825115435598,"E00000068",5.39185825516196,-0.0832467249457832
"48",47,"E00000069",223836.751497534,12.3186722771847,"E00000069",5.23125663757324,-0.252131830828296
"49",48,"E00000070",188292.555308259,12.1457521775294,"E00000070",5.15026785929998,-0.293509089155225
"50",49,"E00000071",185941.205640756,12.13318580402,"E00000071",5.25828602097251,-0.182612296508541
"51",50,"E00000072",188882.562766783,12.1488807398947,"E00000072",5.29960058984302,-0.144893031288076
"52",51,"E00000073",187223.363767487,12.1400576416882,"E00000073",5.33896276950836,-0.103509708150742
"53",52,"E00000074",193628.134755501,12.1736947674164,"E00000074",5.1981275337083,-0.252050338982243
"54",53,"E00000075",194210.834219136,12.1766996222592,"E00000075",5.19648899350848,-0.254377213665906
"55",54,"E00000076",193966.629500086,12.1754414103634,"E00000076",5.48512489145452,0.0345469080650385
"56",55,"E00000077",192555.257485924,12.1681384433934,"E00000077",5.34108327627182,-0.107821786373482
"57",56,"E00000078",191557.280073037,12.1629421555305,"E00000078",5.39192254434932,-0.0557921832178783
"58",57,"E00000079",185429.273531311,12.1304288135621,"E00000079",5.39757261105946,-0.0426941512540161
"59",58,"E00000080",206782.719964937,12.2394238589614,"E00000080",5.29655447731847,-0.168680229285417
"60",59,"E00000081",192971.290450396,12.170296702679,"E00000081",5.51737518222244,0.067975718226966
"61",60,"E00000082",196945.677513178,12.1906832210304,"E00000082",5.34689118987636,-0.107178297904219
"62",61,"E00000083",184212.848842893,12.123847155218,"E00000083",5.37115132212639,-0.0676077525828307
